Sentences,Category
Saya ingin menyewa jasa tukang untuk memperbaiki pipa air di kamar mandi.,2
Apakah Anda bisa membantu saya memperbaiki pipa bocor di dapur?,2
Saya memerlukan bantuan segera untuk memperbaiki pipa yang mengalami kebocoran besar.,2
Bisakah Anda memberikan estimasi biaya untuk memperbaiki pipa yang bocor di kamar tidur?,2
Tolong bantu saya memperbaiki pipa saluran air di halaman belakang.,2
Saya mencari tukang yang dapat memperbaiki masalah pipa air di kamar mandi tamu.,2
Apakah Anda memiliki pengalaman dalam memperbaiki pipa yang tersumbat?,2
Saya butuh tukang untuk mengganti pipa yang bocor di ruang keluarga.,2
Bisakah Anda datang segera untuk memperbaiki pipa yang bocor di kamar mandi atas?,2
Saya ingin menyewa jasa untuk memeriksa dan memperbaiki pipa gas di dapur.,2
Apakah Anda dapat membantu mengatasi masalah pipa air panas yang tidak berfungsi?,2
Saya membutuhkan tukang untuk mengganti pipa yang sudah tua di ruang cuci.,2
Bisakah Anda memberikan saran tentang bagaimana memperbaiki pipa yang bocor sendiri?,2
Apakah Anda bisa datang segera untuk memperbaiki pipa yang tiba-tiba pecah di lantai dasar?,2
Saya mencari tukang yang bisa memeriksa dan memperbaiki pipa air panas di bak mandi.,2
Tolong berikan estimasi waktu dan biaya untuk memperbaiki pipa yang bocor di teras belakang.,2
Saya butuh bantuan untuk mengganti pipa yang sudah korosi di ruang makan.,2
Apakah Anda ahli dalam memperbaiki pipa PVC yang retak?,2
Saya ingin menyewa jasa tukang untuk memeriksa pipa saluran air di atap rumah.,2
Bisakah Anda membantu saya mengatasi masalah pipa wastafel yang tersumbat?,2
Saya membutuhkan tukang untuk memperbaiki pipa pembuangan yang bocor di lantai atas.,2
Apakah Anda dapat mengganti pipa yang sudah lama bermasalah di ruang keluarga?,2
Saya ingin menyewa jasa untuk memasang pipa baru di kamar mandi yang sedang direnovasi.,2
Bisakah Anda membantu memperbaiki pipa kloset yang mengalami masalah pembuangan?,2
Saya mencari tukang yang ahli dalam memperbaiki pipa air dingin di garasi.,2
Tolong berikan solusi untuk mengatasi pipa air minum yang bocor di ruang tamu.,2
Saya butuh bantuan untuk mengganti pipa saluran air utama di rumah.,2
Apakah Anda memiliki pengalaman dalam memperbaiki pipa tembaga yang bocor?,2
Saya ingin menyewa jasa tukang untuk memeriksa pipa gas di luar rumah.,2
Bisakah Anda datang segera untuk memperbaiki pipa air bersih di halaman depan?,2
Saya mencari ahli yang dapat memperbaiki pipa air di kamar mandi utama.,2
Bisakah Anda membantu saya mengurus perbaikan pipa yang bocor di area dapur?,2
Saya sedang mencari tukang yang bisa memperbaiki kerusakan pada pipa saluran air di lantai atas.,2
Apakah Anda memiliki waktu untuk membantu saya memperbaiki pipa air yang tersumbat di ruang cuci?,2
Saya membutuhkan jasa untuk mengganti pipa yang bermasalah di halaman belakang rumah.,2
Tolong berikan estimasi biaya untuk memperbaiki pipa yang bocor di area garasi.,2
Saya ingin menyewa jasa tukang untuk memeriksa dan memperbaiki pipa air panas di bak mandi.,2
Apakah Anda dapat membantu saya menangani pipa air yang mengalami kebocoran di ruang tamu?,2
Saya membutuhkan bantuan segera untuk memperbaiki pipa pembuangan yang tersumbat di kamar tidur.,2
Bisakah Anda memberikan saran tentang bagaimana memperbaiki pipa yang bocor sendiri di kamar mandi?,2
Saya sedang mencari tukang yang dapat memperbaiki pipa saluran air di ruang keluarga.,2
Apakah Anda bisa datang secepatnya untuk memeriksa dan memperbaiki pipa yang tiba-tiba pecah di lantai dasar?,2
Saya butuh bantuan untuk mengganti pipa yang sudah tua di ruang makan.,2
Saya ingin menyewa jasa tukang untuk memasang pipa baru di kamar mandi utama yang sedang direnovasi.,2
Bisakah Anda membantu saya mengatasi masalah pipa kloset yang tersumbat di kamar mandi?,2
Saya membutuhkan tukang untuk memperbaiki pipa air dingin yang bocor di teras belakang.,2
Tolong berikan estimasi waktu dan biaya untuk memperbaiki pipa pembuangan yang bocor di lantai atas.,2
Saya mencari tukang yang ahli dalam memperbaiki pipa PVC yang retak di area luar rumah.,2
Apakah Anda bisa membantu saya memeriksa pipa saluran air di atap rumah yang mungkin bermasalah?,2
Saya ingin menyewa jasa tukang untuk mengganti pipa air bersih di halaman depan yang sudah lama bocor.,2
Bisakah Anda membantu memperbaiki pipa pembuangan yang bermasalah di ruang tengah?,2
Saya memerlukan tukang yang ahli dalam mengganti pipa tembaga yang bocor di ruang makan.,2
